"id","name","position","city","team","positionRank","seasonPoints","averagePointsPerGame","pointsLastGame","projectedPointsThisWeek","opponentRank","percentStarting","percentOwning","changeInPercentOwned","injuryStatus","byeWeek","activeRoster","hasNumberfire","numberfire_overall_rank","numberfire_position_rank","numberfire_pass_completions","numberfire_pass_attempts","numberfire_projected_passing_yds","numberfire_projected_passing_tds","numberfire_projected_ints","numberfire_projected_rushing_attempts","numberfire_projected_rushing_yds","numberfire_projected_rushing_tds","numberfire_projected_receiving_attempts","numberfire_projected_receiving_yds","numberfire_projected_receiving_tds","numbefire_confidence_interval_lower_bound","numbefire_confidence_interval_upper_bound","numbefire_fantasy_points"
"16026","Quinton Patton","WR","SF","FA","89","29.3","3.7","10.6","4.1","5th","0.1","0.4","+0.1","None",false,,true,215,90,0.06,0.07,1.86,0.06,0,0.07,0.24,0,16.01,209.63,0.54,17.76,30.9,24.33
"60023","Steelers D/ST","D/ST","D/ST","FA","23","29","3.6","5","5","2nd","5.4","17.3","-2.9","None",false,,,,,,,,,,,,,,,,,,
"9597","Jay Cutler","QB","Chi","FA","36","28.4","3.6","--","14.8","28th","10.2","13.1","+9.5","None",false,,true,42,27,169.16,287.36,1838.85,11.18,7.62,11.08,20.37,0.4,0,0,0,84.87,121.87,103.37
"14145","Charles Clay","TE","Buf","FA","28","28.3","3.1","0.9",0,,"0.2","11.8","-3.6","None",true,,true,142,20,0,0,0,0,0,0,0,0,30.59,341.5,2.23,33.25,61.35,47.3
"17870","Jacoby Brissett","QB","NE","FA","37","28.3","3.5","--","0","7th","0.0","0.1","+0","IR",false,,,,,,,,,,,,,,,,,,
"15428","Jermaine Kearse","WR","Sea","FA","90","28.1","3.5","3.6","5.2","6th","1.0","2.9","-0.2","None",false,,true,208,85,0,0,0,0,0,0.05,0.24,0,18.27,202.35,0.91,18.07,32.37,25.22
"10453","Ted Ginn Jr.","WR","Car","FA","91","28","3.5","4","5.5","24th","2.0","6.2","-0.4","None",false,,true,208,85,0.04,0.09,0.18,0,0,1.17,3.82,0.02,18.05,205.54,0.76,17.54,32.9,25.22
"14877","Nick Foles","QB","KC","FA","38","28","3.5","11.2","0.1","27th","0.2","3.5","-8","None",false,,,,,,,,,,,,,,,,,,
"17704","Cameron Artis-Payne","RB","Car","FA","55","27.5","3.4","0","0","18th","0.1","3.4","-1.2","None",false,,,,,,,,,,,,,,,,,,
"60004","Bengals D/ST","D/ST","D/ST","FA","24","27","3.4","--","5.8","18th","14.2","39.5","-4.1","None",false,,,,,,,,,,,,,,,,,,
"15653","Jamize Olawale","RB","Oak","FA","56","26.9","3.0","0.4",0,,"0.0","0.1","+0","None",true,,,,,,,,,,,,,,,,,,
"14894","Robert Turbin","RB","Ind","FA","57","26.6","3.0","2.3",0,,"0.0","0.6","-0.1","None",true,,true,189,55,0,0.08,0,0,0,24.97,119.49,0.93,14.17,109.77,0.41,18.7,41.98,30.34
"17840","Tyler Boyd","WR","Cin","FA","92","26.6","3.3","--","4.7","18th","0.8","5.7","-0.6","None",false,,true,220,94,0.02,0.02,0.66,0,0,0.35,2.25,0,16.91,166.62,0.91,15.23,29.15,22.19
"17475","Clive Walford","TE","Oak","FA","29","25.9","2.9","1.3",0,,"0.2","6.8","-1.5","None",true,,true,227,35,0,0,0,0,0,0,0,0,16.53,143.03,0.59,10.97,24.67,17.82
"17384","Charcandrick West","RB","KC","TC","58","25.8","3.2","7.4","6.1","5th","11.1","60.2","-25.5","None",false,false,,,,,,,,,,,,,,,,,
"17145","Brandon Coleman","WR","NO","FA","93","25.5","3.2","2.5","2.1","1st","0.0","0.2","+0","None",false,,,,,,,,,,,,,,,,,,
"17505","Jeremy Langford","RB","Chi","FA","59","25.4","3.2","--","1.4","26th","1.3","32.6","-3.9","None",false,,true,170,48,0,0,0,0,0,34,130.58,0.6,23.72,160.64,0.62,21.73,47.89,34.81
"17665","Dorial Green-Beckham","WR","Phi","FA","94","25.4","3.2","0","5.1","32nd","1.5","6.3","-1.9","None",false,,true,182,71,0,0.01,0,0,0,0.01,-0.04,0,15.7,215.26,1.6,21.79,40.33,31.06
"16227","Russell Shepard","WR","TB","FA","95","25.2","3.2","0","0","30th","0.0","0.9","-0.7","Out",false,,true,244,100,0.05,0.05,3.33,0.05,0,0.29,0.6,0,7.65,107.25,0.56,8.82,20.38,14.6
"15845","Justin Hunter","WR","Buf","FA","96","25.1","2.8","6.5",0,,"0.0","0.2","-0.1","None",true,,true,219,93,0,0,0,0,0,0,0,0,7.4,160.53,1.18,11.57,34.59,23.08
"60010","Titans D/ST","D/ST","D/ST","FA","25","25","2.8","-6","6.3","16th","7.4","15.6","-11.8","None",false,,,,,,,,,,,,,,,,,,
"17921","Wendell Smallwood","RB","Phi","FA","60","24.9","3.1","2.5","1.7","20th","0.2","1.7","-0.3","None",false,,,,,,,,,,,,,,,,,,
"15835","Zach Ertz","TE","Phi","TC","30","24.7","3.1","9.7","5.8","28th","36.5","60.9","+8.4","None",false,true,true,171,26,0,0,0,0,0,0,0,0,27.62,230.07,1.9,23.01,45.05,34.03
"15980","Levine Toilolo","TE","Atl","FA","30","24.7","2.7","9.2","1.1","3rd","0.0","0.1","+0","None",false,,true,231,36,0,0,0,0,0,0,0,0,5.87,83.59,1.45,10.85,23.37,17.11
"16172","Jaron Brown","WR","Ari","FA","97","24.7","3.1","--","0","27th","0.0","0.1","+0","IR",false,,,,,,,,,,,,,,,,,,
"12587","Jordan Norwood","WR","Den","FA","98","24.5","2.7","11.6","2.8","11th","0.1","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"15896","Brice Butler","WR","Dal","FA","98","24.5","3.1","0.9","1.6","4th","0.1","0.5","-0.1","None",false,,true,235,98,0,0.02,0,0,0,0,0,0,11.16,128.29,0.53,9.72,21.84,15.78
"17208","Orleans Darkwa","RB","NYG","FA","61","24.3","3.0","0","0","21st","0.1","1.8","-0.7","None",false,,true,207,60,0,0,0,0,0,39.33,140.46,0.71,11.47,69.88,0.07,15.38,35.58,25.48
"14017","Shane Vereen","RB","NYG","FA","62","24.2","3.0","0","0","21st","0.0","2.9","-0.3","IR",false,,,,,,,,,,,,,,,,,,
"14255","DuJuan Harris","RB","SF","FA","63","23.9","3.0","18.2","5.8","4th","8.5","34.0","+2.7","None",false,,true,242,67,0,0,0,0,0,19.56,65.45,0.22,8.21,73.91,0.12,8.16,22.1,15.13
"17741","Zach Zenner","RB","Det","FA","63","23.9","2.7","0",0,,"0.0","1.1","-0.8","None",true,,true,205,58,0.07,0.07,0.49,0.07,0,26.77,108.26,0.37,11.22,97.49,0.57,16.69,35.35,26.02
"17814","Paxton Lynch","QB","Den","FA","39","23.1","2.6","0","0.1","24th","0.0","0.7","-0.1","None",false,,,,,,,,,,,,,,,,,,
"14518","Shaun Draughn","RB","SF","FA","65","23.1","2.9","0","0.3","4th","0.2","2.3","-1.5","None",false,,,,,,,,,,,,,,,,,,
"17167","Corey Brown","WR","Car","FA","100","23.1","2.9","1.1","4.8","24th","0.0","0.2","+0","None",false,,true,224,95,0.04,0.13,2.27,0.04,0,0,0,0,14.23,156.34,0.6,12.88,25.92,19.4
"18097","Robby Anderson","WR","NYJ","FA","100","23.1","2.6","4.9","4","17th","0.1","0.2","+0","None",false,,true,214,89,0.02,0.02,0.32,0,0,0.19,0.9,0,14.4,188.55,0.95,17.52,31.18,24.35
"60011","Colts D/ST","D/ST","D/ST","FA","26","23","2.6","10",0,,"0.4","4.9","-2","None",true,,,,,,,,,,,,,,,,,,
"17619","Tyler Lockett","WR","Sea","BULL","102","22.9","2.9","3","4.2","6th","6.3","31.3","-3.6","None",false,false,true,247,102,0.01,0.01,0.13,0,0,0.46,3.74,0,10.51,109.85,0.49,8.58,19.6,14.09
"15921","Kenjon Barner","RB","Phi","FA","66","22.9","2.9","6.3","1.4","20th","0.0","0.2","+0","None",false,,,,,,,,,,,,,,,,,,
"17856","Kenyan Drake","RB","Mia","FA","67","22.7","2.8","6.6","1.2","28th","0.1","1.4","-0.2","None",false,,,,,,,,,,,,,,,,,,
"17580","Ameer Abdullah","RB","Det","FA","68","21.8","2.4","0",0,,"0.0","7.7","-0.9","IR",true,,,,,,,,,,,,,,,,,,
"17674","Breshad Perriman","WR","Bal","FA","103","21.8","2.7","3.3","3.4","23rd","0.3","2.0","-0.2","None",false,,true,228,96,0,0,0,0,0,0.34,0.52,0,12.99,136.57,0.72,11.36,24.18,17.77
"15204","Garrett Celek","TE","SF","FA","32","21.5","2.7","7.6","2.8","1st","0.1","0.2","+0","None",false,,true,250,45,0,0,0,0,0,0,0,0,8.74,94.14,0.66,7.77,18.73,13.25
"15887","Ryan Griffin","TE","Hou","FA","33","21.4","2.7","--","3.4","7th","0.1","0.2","+0","None",false,,true,232,37,0,0,0,0,0,0,0,0,13.06,121.37,0.8,11.15,22.81,16.98
"9614","Marcedes Lewis","TE","Jax","FA","33","21.4","2.7","2.3","2.7","5th","0.1","0.2","+0","None",false,,true,234,38,0,0,0,0,0,0,0,0,12.02,123.54,0.66,10.45,22.03,16.24
"11788","Danny Woodhead","RB","SD","FA","69","21.1","2.3","0","0","14th","0.1","4.7","-0.6","IR",false,,,,,,,,,,,,,,,,,,
"16786","Richard Rodgers","TE","GB","FA","35","20.8","2.6","6.4","5.4","26th","1.7","5.0","-0.3","None",false,,true,246,44,0,0,0,0,0,0,0,0,10.02,102.97,0.7,9.28,19.32,14.3
"18106","Peyton Barber","RB","TB","FA","70","20.6","4.1","5.5","5.9","3rd","12.6","33.3","+21.3","None",false,,true,188,54,0,0,0,0,0,41.68,129.9,0.67,16.72,147.52,0,15.07,45.63,30.35
"4461","Andre Johnson","WR","Ten","FA","104","20.5","2.3","0","0","22nd","0.0","0.3","-0.1","None",false,,,,,,,,,,,,,,,,,,
"17542","Justin Hardy","WR","Atl","FA","105","20.3","2.3","0","1.1","19th","0.0","0.2","+0","None",false,,,,,,,,,,,,,,,,,,
"16779","Josh Huff","WR","Phi","FA","106","20.2","2.5","0","0","32nd","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17195","Trey Burton","TE","Phi","FA","36","20.1","2.5","5.5","2.1","28th","0.1","0.3","+0","None",false,,true,239,41,0,0,0,0,0,0,0,0,9.71,110.74,0.73,9.92,21.22,15.57
"60027","Buccaneers D/ST","D/ST","D/ST","FA","27","20","2.5","-3","8.1","19th","6.1","8.5","+2.6","None",false,,,,,,,,,,,,,,,,,,
"13226","Andre Roberts","WR","Det","FA","107","19.6","2.2","2.7",0,,"0.0","0.2","+0","None",true,,,,,,,,,,,,,,,,,,
"17703","Kevin White","WR","Chi","FA","107","19.6","2.4","--","0","30th","0.0","6.5","-1","IR",false,,,,,,,,,,,,,,,,,,
"17564","C.J. Uzomah","TE","Cin","FA","37","19.3","2.4","--","0","14th","0.1","1.6","-0.5","None",false,,,,,,,,,,,,,,,,,,
"15501","Bobby Rainey","RB","NYG","FA","71","19.1","2.4","0","1.5","21st","0.2","2.1","-1.3","None",false,,,,,,,,,,,,,,,,,,
"17182","Albert Wilson","WR","KC","FA","109","19.1","2.4","9.7","5.6","28th","0.1","0.2","+0.1","None",false,,,,,,,,,,,,,,,,,,
"17918","Paul Perkins","RB","NYG","FA","71","19.1","2.4","4.7","8.5","21st","18.1","35.8","+31.6","None",false,,true,129,34,0.08,0.08,0.63,0.08,0,76.57,274.77,1.07,15.5,142.38,0.86,41.18,63.72,52.45
"14403","Andre Holmes","WR","Oak","FA","110","19","2.1","2.7",0,,"0.0","0.0","+0","None",true,,true,245,101,0,0,0,0,0,0,0,0,11.66,121.62,0.39,10.02,18.62,14.32
"11467","Justin Forsett","RB","Det","FA","73","18.7","2.1","0",0,,"0.1","8.0","-2.1","None",true,,,,,,,,,,,,,,,,,,
"14085","Virgil Green","TE","Den","FA","38","18.7","2.1","3.7","4.3","23rd","0.9","2.9","-1.4","None",false,,true,202,31,0,0,0,0,0,0,0,0,18.43,199.56,1.2,19.01,34.89,26.95
"17134","Alfred Blue","RB","Hou","FA","74","18.6","2.3","--","2.5","16th","0.1","2.4","-0.8","None",false,,true,223,63,0,0,0,0,0,27.81,119.93,0.41,9.06,49.93,0.04,11.65,27.43,19.54
"8627","Derek Anderson","QB","Car","FA","40","18.5","2.3","0","0.1","16th","0.0","0.3","-0.1","None",false,,,,,,,,,,,,,,,,,,
"17890","Ricardo Louis","WR","Cle","FA","111","18.3","2.0","0","1","29th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"17777","Will Tye","TE","NYG","FA","39","18.2","2.3","3.3","4.7","29th","1.0","1.8","+0.8","None",false,,true,199,30,0,0,0,0,0,0,0,0,25.58,229.17,0.95,19.23,36.95,28.09
"18047","Roger Lewis","WR","NYG","FA","112","18.1","2.3","9","5.7","7th","0.3","0.4","+0.3","None",false,,,,,,,,,,,,,,,,,,
"13218","Arrelious Benn","WR","Jax","FA","113","17.6","2.2","1.6","0.9","3rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"8475","Vincent Jackson","WR","TB","FA","114","17.3","2.2","0","0","30th","0.1","7.4","-2.5","IR",false,,,,,,,,,,,,,,,,,,
"15457","Travaris Cadet","RB","NO","FA","75","17.2","2.2","0.4","2.5","25th","0.2","0.6","-0.1","Questionable",false,,,,,,,,,,,,,,,,,,
"15788","Tyler Eifert","TE","Cin","HERN","40","17.1","2.1","--","7.6","14th","68.1","87.0","+6.8","None",false,false,true,106,6,0,0.28,0,0,0,0,0,0,40.64,458.4,2.87,37.07,88.95,63.01
"17141","Kapri Bibbs","RB","Den","FA","76","17.1","1.9","14","6.5","30th","4.3","17.2","+12.7","None",false,,true,172,49,0,0,0,0,0,20.62,96.8,1.2,9.78,104.02,1.12,18.57,48.63,33.6
"17989","Dwayne Washington","RB","Det","FA","77","16.7","1.9","2.6",0,,"0.0","4.1","-1.2","None",true,,true,191,56,0,0,0,0,0,49.4,199.28,1.16,4.5,30.56,0.12,23.41,36.81,30.11
"17927","Kevin Hogan","QB","Cle","FA","41","16.6","1.8","0","0","13th","0.0","0.1","-0.1","None",false,,,,,,,,,,,,,,,,,,
"17883","Chris Moore","WR","Bal","FA","115","16.3","2.0","6.2","0.7","23rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17994","Charone Peake","WR","NYJ","FA","116","16","1.8","0","0.6","17th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14164","Aldrick Robinson","WR","Atl","FA","117","15.9","1.8","0","1.1","19th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14583","Kamar Aiken","WR","Bal","FA","118","15.6","2.0","0.9","3.6","23rd","0.4","3.7","-0.4","None",false,,,,,,,,,,,,,,,,,,
"18089","Chester Rogers","WR","Ind","FA","118","15.6","1.7","0",0,,"0.0","0.1","+0","None",true,,,,,,,,,,,,,,,,,,
"11258","Chris Johnson","RB","Ari","FA","78","15.5","1.9","--","0","32nd","0.0","1.1","-0.2","IR",false,,,,,,,,,,,,,,,,,,
"18077","Jalin Marshall","WR","NYJ","FA","120","15.4","1.7","11.9","2.6","17th","0.1","0.2","+0","None",false,,,,,,,,,,,,,,,,,,
"18101","Xavier Grimble","TE","Pit","FA","41","15.3","1.9","1","0.4","21st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"14106","Greg Salas","WR","Buf","FA","121","14.9","1.7","0",0,,"0.0","0.0","+0","Questionable",true,,,,,,,,,,,,,,,,,,
"9588","Reggie Bush","RB","Buf","FA","79","14.7","1.6","2.2",0,,"0.0","1.0","-0.4","None",true,,,,,,,,,,,,,,,,,,
"18082","Tanner McEvoy","WR","Sea","FA","122","14.6","1.8","0","0.3","6th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17869","C.J. Prosise","RB","Sea","FA","80","14.6","1.8","1.5","7.4","12th","13.7","30.7","+7.9","None",false,,true,195,57,0,0,0,0,0,19.51,56.15,0.64,11.29,125.21,1.13,13.43,43.63,28.53
"18006","Josh Ferguson","RB","Ind","FA","81","14.4","1.6","0.9",0,,"0.0","0.5","-0.1","None",true,,,,,,,,,,,,,,,,,,
"17340","Walter Powell","WR","Buf","FA","123","14.1","1.6","0.9",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"13272","Ed Dickson","TE","Car","FA","42","14","1.8","1.7","1","6th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"17189","Demetrius Harris","TE","KC","FA","42","14","1.8","0","3","30th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"16002","Kyle Juszczyk","RB","Bal","FA","82","13.8","1.7","0.2","2.5","31st","0.1","0.2","+0","None",false,,,,,,,,,,,,,,,,,,
"17137","Jeff Janis","WR","GB","FA","124","13.8","1.7","2.5","0.4","15th","0.1","1.1","-0.8","None",false,,,,,,,,,,,,,,,,,,
"16942","Ka'Deem Carey","RB","Chi","FA","83","13.7","1.7","--","4.1","26th","0.3","2.2","-0.9","None",false,,,,,,,,,,,,,,,,,,
"12497","Arian Foster","RB","Mia","FA","84","13.3","1.7","0","0","28th","0.5","9.0","-3.4","None",false,,,,,,,,,,,,,,,,,,
"15707","Larry Donnell","TE","NYG","FA","44","13.2","1.7","0","0.9","29th","0.1","0.7","-0.2","None",false,,,,,,,,,,,,,,,,,,
"15923","Mychal Rivera","TE","Oak","FA","44","13.2","1.5","0.6",0,,"0.0","0.1","-0.1","None",true,,,,,,,,,,,,,,,,,,
"15983","Cobi Hamilton","WR","Pit","FA","125","13.2","1.7","0","1.4","8th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"16143","Josh Hill","TE","NO","FA","44","13.2","1.7","4","2","11th","0.0","0.1","+0","None",false,,true,239,41,0,0,0,0,0,0,0,0,11.92,104.06,0.87,10.16,20.98,15.57
"15873","Markus Wheaton","WR","Pit","FA","126","13.1","1.6","0","0","8th","0.2","7.3","-1.9","Out",false,,,,,,,,,,,,,,,,,,
"16775","Crockett Gillmore","TE","Bal","FA","47","13.1","1.6","0","0","32nd","0.0","0.2","+0","Out",false,,,,,,,,,,,,,,,,,,
"16781","Paul Richardson","WR","Sea","FA","126","13.1","1.6","1.5","1.5","6th","0.0","0.1","+0","None",false,,true,237,99,0,0,0,0,0,0,0,0,9.5,128.38,0.48,9.48,21.9,15.69
"17709","Jaelen Strong","WR","Hou","FA","126","13.1","1.6","--","0","20th","0.0","0.6","-0.2","Out",false,,,,,,,,,,,,,,,,,,
"16055","Benjamin Cunningham","RB","LA","FA","85","13","1.6","4.2","2","19th","0.1","1.0","+0.5","None",false,,true,226,65,0.06,0.06,1.05,0,0,14.87,62.39,0.44,8.06,71.81,0.32,9.66,26.42,18.04
"18031","Erik Swoope","TE","Ind","FA","48","13","1.4","0.7",0,,"0.0","0.1","+0","None",true,,,,,,,,,,,,,,,,,,
"60020","Jets D/ST","D/ST","D/ST","GALL","28","13","1.4","0","8.4","31st","53.7","62.0","+8.4","None",false,true,,,,,,,,,,,,,,,,,
"15904","Landry Jones","QB","Pit","FA","42","12.9","1.6","0","0.1","14th","0.0","0.5","-0.4","None",false,,,,,,,,,,,,,,,,,,
"17937","Andy Janovich","RB","Den","FA","86","12.9","1.4","0","1","30th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"15369","Lance Dunbar","RB","Dal","FA","87","12.5","1.6","0","1","29th","0.0","0.2","+0","None",false,,true,248,69,0,0,0,0,0,11.16,48.95,0.4,4.54,47.91,0.33,8.42,19.56,13.99
"16795","Austin Seferian-Jenkins","TE","NYJ","FA","49","12.1","1.3","0","0.7","12th","0.1","0.8","-0.1","None",false,,true,216,32,0,0,0,0,0,0,0,0,8.77,98.46,2.32,16.09,31.53,23.81
"14189","Jordan Cameron","TE","Mia","FA","50","12","1.5","0","0","16th","0.0","1.3","-0.5","IR",false,,,,,,,,,,,,,,,,,,
"14885","Doug Martin","RB","TB","CHAS","88","11.9","1.5","0","10.2","3rd","25.1","87.8","+6.7","None",false,false,true,99,30,0,0,0,0,0,113.88,399.66,2.33,19.11,108.95,0.57,43.76,88.44,66.1
"17751","Bennie Fowler","WR","Den","FA","129","11.9","1.3","0.4","1.1","11th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17700","Mike Davis","RB","SF","FA","89","11.5","1.4","0","0.9","4th","0.3","6.3","-5.8","None",false,,,,,,,,,,,,,,,,,,
"11307","Jamaal Charles","RB","KC","GOED","90","11.4","1.4","0","0","5th","0.4","26.7","-10.4","IR",false,false,,,,,,,,,,,,,,,,,
"15383","Dominique Jones","TE","Mia","FA","51","11.4","1.4","10.2","0.9","16th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17604","Nick O'Leary","TE","Buf","FA","51","11.4","1.3","0",0,,"0.0","0.0","+0","None",true,,,,,,,,,,,,,,,,,,
"13203","C.J. Spiller","RB","NYJ","FA","91","11.2","1.4","0","0.1","7th","0.1","1.6","-0.6","None",false,,,,,,,,,,,,,,,,,,
"10487","Drew Stanton","QB","Ari","FA","43","11.1","1.4","--","0.1","23rd","0.0","0.2","+0","None",false,,,,,,,,,,,,,,,,,,
"60018","Saints D/ST","D/ST","D/ST","FA","29","11","1.4","8","6.1","17th","2.6","4.2","-1.8","None",false,,,,,,,,,,,,,,,,,,
"13228","Jermaine Gresham","TE","Ari","FA","53","10.6","1.3","--","2.9","17th","0.1","0.2","+0","None",false,,,,,,,,,,,,,,,,,,
"14332","Patrick DiMarco","RB","Atl","FA","92","10.6","1.2","6.1","0.9","11th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"9639","Anthony Fasano","TE","Ten","FA","54","10.5","1.2","0.9","0.7","20th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17933","Alex Collins","RB","Sea","FA","93","10.5","1.3","0","0.8","12th","0.0","0.2","+0","None",false,,,,,,,,,,,,,,,,,,
"13158","Antone Smith","RB","TB","FA","94","10.4","1.3","3.2","0","3rd","0.3","9.5","-31.2","IR",false,,,,,,,,,,,,,,,,,,
"12705","Brandon Myers","TE","TB","FA","55","10.3","1.3","2","0.7","8th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"4260","Shaun Hill","QB","Min","FA","44","10.2","1.3","0","0","8th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"15885","Charles Johnson","WR","Min","FA","130","10.1","1.3","0.9","1.4","10th","0.0","0.4","-0.1","None",false,,,,,,,,,,,,,,,,,,
"12550","John Phillips","TE","NO","FA","56","10","1.1","0","0","11th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17755","Lucky Whitehead","WR","Dal","FA","131","10","1.3","0.2","0.9","4th","0.1","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"15974","Dion Sims","TE","Mia","FA","57","9.4","1.2","0","3.2","16th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"9667","Charlie Whitehurst","QB","Cle","FA","45","9.4","1.0","0","0","13th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"14875","Robert Griffin III","QB","Cle","FA","46","9.3","1.0","0","0","13th","0.0","0.7","+0","IR",false,,,,,,,,,,,,,,,,,,
"17650","Tyler Kroft","TE","Cin","FA","58","9.2","1.2","--","0.7","14th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"13214","James Starks","RB","GB","FA","95","9.2","1.2","0","4.5","13th","2.3","29.3","+10.9","None",false,,true,111,32,0.04,0.04,2.06,0.04,0,102.77,360.17,1.94,19.38,118.61,0.31,41.43,78.53,59.98
"16323","MarQueis Gray","TE","Mia","FA","59","9.1","1.1","1","0.6","16th","0.0","0.1","-0.1","None",false,,,,,,,,,,,,,,,,,,
"9354","Robbie Gould","K","NYG","FA","33","9","1.0","4","8.3","6th","7.3","8.1","+5.9","None",false,,,,,,,,,,,,,,,,,,
"15837","Mike Glennon","QB","TB","FA","47","9","1.1","9","0.1","15th","0.0","0.1","+0","None",false,,,,,,,,,,,,,,,,,,
"15893","Andre Ellington","RB","Ari","FA","96","9","1.1","--","3.5","32nd","0.3","1.9","+0.6","None",false,,true,212,62,0.02,0.02,0.42,0,0,18.44,80.87,0.59,13.76,104.5,0.51,13.93,35.11,24.52
"11318","Harry Douglas","WR","Ten","FA","132","8.9","1.0","4.8","1.4","22nd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17744","Terron Ward","RB","Atl","FA","97","8.7","1.0","3","3.5","11th","0.6","4.4","-5.3","None",false,,true,249,70,0,0,0,0,0,10.94,49.32,0.48,3.22,41.16,0.34,8.16,19.5,13.83
"15003","Rhett Ellison","TE","Min","FA","60","8.5","1.1","6.5","1","15th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17928","Trevor Davis","WR","GB","FA","133","8.4","1.1","0","0.1","15th","0.0","0.2","-0.1","None",false,,,,,,,,,,,,,,,,,,
"17888","Malcolm Mitchell","WR","NE","FA","134","8.2","1.0","--","1.2","9th","0.0","0.4","+0","None",false,,,,,,,,,,,,,,,,,,
"14895","Ronnie Hillman","RB","Min","FA","98","8.2","1.0","6.2","3.7","27th","0.9","4.4","+1.1","None",false,,true,160,43,0,0,0,0,0,39.88,164,1.46,18.4,122.66,0.62,22.39,56.15,39.27
"18110","Geronimo Allison","WR","GB","FA","135","8.1","4.1","0","0","15th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18100","Tommylee Lewis","WR","NO","FA","136","8","1.0","0","0","1st","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"60025","49ers D/ST","D/ST","D/ST","FA","30","8","1.0","-6","3.5","29th","0.3","0.9","-0.1","None",false,,,,,,,,,,,,,,,,,,
"15864","Geno Smith","QB","NYJ","FA","48","7.9","0.9","0","0","9th","0.0","0.1","+0","IR",false,,,,,,,,,,,,,,,,,,
"10605","Brent Celek","TE","Phi","FA","61","7.9","1.0","0","0.7","28th","0.0","0.2","+0","None",false,,true,241,43,0,0,0,0,0,0,0,0,7.34,99.45,0.92,9.08,21.7,15.39
"17626","Aaron Ripkowski","RB","GB","FA","99","7.5","0.9","0.7","1.3","13th","0.1","0.4","-0.5","None",false,,,,,,,,,,,,,,,,,,
"17752","Corey Grant","RB","Jax","FA","99","7.5","0.9","0","0","23rd","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"17923","Jonathan Williams","RB","Buf","FA","99","7.5","0.8","0",0,,"0.0","0.2","-0.1","None",true,,,,,,,,,,,,,,,,,,
"17713","Geoff Swaim","TE","Dal","FA","62","6.9","0.9","1.1","0.7","19th","0.0","0.0","+0","Questionable",false,,,,,,,,,,,,,,,,,,
"17957","Derek Watt","RB","SD","FA","102","6.9","0.8","0","0.6","14th","0.0","0.0","+0","None",false,,,,,,,,,,,,,,,,,,
"18084","Bryce Treggs","WR","Phi","FA","137","6.9","0.9","6.9","2.4","32nd","0.1","0.5","+0.3","None",false,,,,,,,,,,,,,,,,,,
"11658","Mike Tolbert","RB","Car","FA","103","6.7","0.8","0.1","2.1","18th","0.1","0.2","+0","None",false,,,,,,,,,,,,,,,,,,
"12597","Brandon Tate","WR","Buf","FA","138","6.6","0.7","0",0,,"0.0","0.1","+0","Questionable",true,,,,,,,,,,,,,,,,,,
"17739","Thomas Rawls","RB","Sea","GALL","104","6.6","0.8","0","0","12th","0.1","47.6","+4.6","Out",false,false,true,225,64,0,0,0,0,0,11.6,41.06,0,15.14,114.2,0.58,9.96,27.48,18.72
"17810","Josh Doctson","WR","Wsh","FA","138","6.6","0.8","--","0","2nd","0.0","1.1","-0.1","IR",false,,,,,,,,,,,,,,,,,,
